timestamp,precipAccumulation,windBearing,cloudCover,icon,windSpeed,precipIntensity,dewPoint,temperature,uvIndex,pressure,visibility,summary,apparentTemperature,time,precipType,humidity,precipProbability
1398664800,,346,0.76,partly-cloudy-day,1.02,0,9.15,10.51,1,1008.36,9.35,Mostly Cloudy,10.51,1398664800,,0.91,0
1398668400,,329,0.78,partly-cloudy-day,0.15,0,9.77,11.83,1,1008.6,10.64,Mostly Cloudy,11.83,1398668400,,0.87,0
1398672000,,61,0.76,partly-cloudy-day,1.77,0,10.15,13.32,2,1008.43,10.72,Mostly Cloudy,13.32,1398672000,,0.81,0
1398675600,,60,0.82,partly-cloudy-day,2.59,0,10.33,13.74,3,1008.45,10.09,Mostly Cloudy,13.74,1398675600,,0.8,0
1398679200,,62,0.78,partly-cloudy-day,1.59,0,10.13,13.84,4,1008.44,10.12,Mostly Cloudy,13.84,1398679200,,0.78,0
1398682800,,52,0.75,partly-cloudy-day,2.02,0,9.81,14.23,4,1008.34,10.67,Mostly Cloudy,14.23,1398682800,,0.75,0
1398686400,,12,0.75,partly-cloudy-day,1.86,0,10.22,14.24,4,1008.14,10.59,Mostly Cloudy,14.24,1398686400,,0.77,0
1398690000,,28,0.77,partly-cloudy-day,2.53,0,10.08,13.94,2,1007.76,11.12,Mostly Cloudy,13.94,1398690000,,0.78,0
1398693600,,18,0.76,partly-cloudy-day,2.2,0,9.88,14.06,2,1007.39,10.56,Mostly Cloudy,14.06,1398693600,,0.76,0
1398697200,,48,0.76,partly-cloudy-day,2.42,0,10.01,13.84,1,1007.2,11.02,Mostly Cloudy,13.84,1398697200,,0.78,0
1398700800,,29,0.76,partly-cloudy-day,1.54,0,9.94,13.26,0,1007.46,12.17,Mostly Cloudy,13.26,1398700800,,0.8,0
1398704400,,30,0.75,partly-cloudy-day,2.03,0,9.91,12.61,0,1007.89,12.42,Mostly Cloudy,12.61,1398704400,,0.84,0
1398708000,,45,0.72,partly-cloudy-night,1.52,0,9.57,11.21,0,1008.43,12.86,Mostly Cloudy,11.21,1398708000,,0.9,0
1398711600,,52,0.51,partly-cloudy-night,1.79,0,9.03,10.49,0,1009.06,13.62,Partly Cloudy,10.49,1398711600,,0.91,0
1398715200,,49,0.5,partly-cloudy-night,1.43,0,8.84,10.22,0,1009.46,9.59,Partly Cloudy,10.22,1398715200,,0.91,0
1398718800,,53,0.71,partly-cloudy-night,1.47,0,8.78,9.97,0,1009.55,9.21,Mostly Cloudy,9.64,1398718800,,0.92,0
1398722400,,77,0.48,partly-cloudy-night,1.19,0,8.67,9.55,0,1009.7,8.9,Partly Cloudy,9.55,1398722400,,0.94,0
1398726000,,55,0.43,partly-cloudy-night,1.06,0,8.47,9.27,0,1009.95,7.42,Partly Cloudy,9.27,1398726000,,0.95,0
1398729600,,40,0.65,partly-cloudy-night,2.11,0,8.4,9.23,0,1009.74,6.84,Mostly Cloudy,8.21,1398729600,,0.95,0
1398733200,,37,0.72,partly-cloudy-night,1.14,0,8.21,9.04,0,1009.54,6.53,Mostly Cloudy,9.04,1398733200,,0.95,0
1398736800,,16,0.71,partly-cloudy-night,0.46,0,8.19,8.57,0,1009.32,6.05,Mostly Cloudy,8.57,1398736800,,0.97,0
1398740400,,26,0.3,fog,0.76,0,7.72,8.02,0,1009.28,2.38,Foggy,8.02,1398740400,,0.98,0
1398744000,,22,0.78,fog,0.99,0,7.82,8.41,0,1009.49,2.12,Foggy,8.41,1398744000,,0.96,0
1398747600,,20,0.76,fog,1.26,0,8.86,9.09,0,1009.72,2.83,Foggy,9.09,1398747600,,0.98,0
1398751200,,23,0.79,partly-cloudy-day,1.17,0,9.27,9.83,1,1009.88,4.36,Mostly Cloudy,9.83,1398751200,,0.96,0
1398754800,,17,0.78,partly-cloudy-day,1.04,0,9.76,11.38,1,1010.05,7.47,Mostly Cloudy,11.38,1398754800,,0.9,0
1398758400,,26,0.75,partly-cloudy-day,1.6,0,9.51,12.53,2,1010.11,8.98,Mostly Cloudy,12.53,1398758400,,0.82,0
1398762000,,27,0.72,partly-cloudy-day,2.87,0,9.51,13.71,3,1009.89,9.5,Mostly Cloudy,13.71,1398762000,,0.76,0
1398765600,,22,0.69,partly-cloudy-day,2.57,0,9.62,14.56,4,1009.61,10.01,Mostly Cloudy,14.56,1398765600,,0.72,0
1398769200,,28,0.71,partly-cloudy-day,2.53,0,8.83,14.88,4,1009.25,11.1,Mostly Cloudy,14.88,1398769200,,0.67,0
1398772800,,27,0.73,partly-cloudy-day,1.9,0,8.8,16.06,4,1008.7,12.39,Mostly Cloudy,16.06,1398772800,,0.62,0
1398776400,,10,0.73,partly-cloudy-day,2.68,0,8.38,16.24,3,1008.12,12.21,Mostly Cloudy,16.24,1398776400,,0.6,0
1398780000,,32,0.7,partly-cloudy-day,3.12,0,8.17,16.56,2,1007.35,12.25,Mostly Cloudy,16.56,1398780000,,0.58,0
1398783600,,13,0.68,partly-cloudy-day,3.84,0,8.01,15.79,1,1007.09,11.81,Mostly Cloudy,15.79,1398783600,,0.6,0
1398787200,,359,0.52,partly-cloudy-day,2.8,0,7.7,14.97,1,1007.25,12.47,Partly Cloudy,14.97,1398787200,,0.62,0
1398790800,,357,0.52,partly-cloudy-day,2.32,0,7.61,13.44,0,1007.71,11.28,Partly Cloudy,13.44,1398790800,,0.68,0
1398794400,,0,0.49,partly-cloudy-night,2.38,0,7.66,12.18,0,1008.13,10.85,Partly Cloudy,12.18,1398794400,,0.74,0
1398798000,,9,0.48,partly-cloudy-night,1.43,0,7.5,11.06,0,1008.46,14.71,Partly Cloudy,11.06,1398798000,,0.79,0
1398801600,,19,0.45,partly-cloudy-night,0.92,0,7.27,9.89,0,1008.98,13.5,Partly Cloudy,9.89,1398801600,,0.84,0
1398805200,,17,0.45,partly-cloudy-night,1.16,0,7.1,9.46,0,1009.11,13.18,Partly Cloudy,9.46,1398805200,,0.85,0
1398808800,,27,0.37,partly-cloudy-night,0.84,0,6.47,8.74,0,1009.09,14.71,Partly Cloudy,8.74,1398808800,,0.86,0
1398812400,,32,0.4,partly-cloudy-night,0.86,0,6.1,7.49,0,1009.21,14.52,Partly Cloudy,7.49,1398812400,,0.91,0
1398816000,,30,0.31,partly-cloudy-night,0.98,0,5.53,6.59,0,1009.11,13.82,Partly Cloudy,6.59,1398816000,,0.93,0
1398819600,,28,0.17,clear-night,0.78,0,5.27,6.34,0,1009.24,11.12,Clear,6.34,1398819600,,0.93,0
1398823200,,30,0.23,clear-night,0.85,0,5.24,6.28,0,1009.31,10.93,Clear,6.28,1398823200,,0.93,0
1398826800,,13,0.16,clear-night,1.9,0,4.62,5.73,0,1009.18,7.35,Clear,4.33,1398826800,,0.93,0
1398830400,,11,0.17,clear-day,2.57,0,5.1,6.14,0,1009.39,6.16,Clear,4.19,1398830400,,0.93,0
1398834000,,359,0.6,partly-cloudy-day,1.05,0,6.58,8.01,0,1009.51,7.19,Mostly Cloudy,8.01,1398834000,,0.91,0
1398837600,,3,0.54,partly-cloudy-day,0.87,0,7.78,9.84,1,1009.26,8.35,Partly Cloudy,9.84,1398837600,,0.87,0
1398841200,,25,0.42,partly-cloudy-day,0.65,0,8.08,12.04,2,1009.22,10.91,Partly Cloudy,12.04,1398841200,,0.77,0
1398844800,,10,0.41,partly-cloudy-day,0.88,0,8.13,14.18,3,1008.82,12.1,Partly Cloudy,14.18,1398844800,,0.67,0
1398848400,,73,0.47,partly-cloudy-day,1.66,0,7.74,15.46,4,1008.65,12.33,Partly Cloudy,15.46,1398848400,,0.6,0
1398852000,,256,0.69,partly-cloudy-day,0.94,0,6.93,14.91,4,1008.51,12.62,Mostly Cloudy,14.91,1398852000,,0.59,0
1398855600,,47,0.67,partly-cloudy-day,1.01,0,6.15,15.51,4,1008.32,12.86,Mostly Cloudy,15.51,1398855600,,0.54,0
1398859200,,336,0.66,partly-cloudy-day,1.26,0,6.51,16.39,4,1007.93,13.5,Mostly Cloudy,16.39,1398859200,,0.52,0
1398862800,,325,0.44,partly-cloudy-day,3.05,0,6.67,15.79,3,1007.35,12.83,Partly Cloudy,15.79,1398862800,,0.55,0
1398866400,,342,0.48,partly-cloudy-day,1.99,0,5.97,16.91,2,1007.2,13.36,Partly Cloudy,16.91,1398866400,,0.49,0
1398870000,,339,0.4,partly-cloudy-day,1.41,0,6.01,16.61,1,1006.82,12.17,Partly Cloudy,16.61,1398870000,,0.5,0
1398873600,,25,0.41,partly-cloudy-day,2.22,0,6.04,15.24,1,1006.73,13.5,Partly Cloudy,15.24,1398873600,,0.54,0
1398877200,,8,0.37,partly-cloudy-day,1.48,0,6.76,13.99,0,1006.91,12.86,Partly Cloudy,13.99,1398877200,,0.62,0
1398880800,,31,0.37,partly-cloudy-night,1.06,0,6.71,12.1,0,1007.41,12.86,Partly Cloudy,12.1,1398880800,,0.7,0
1398884400,,56,0.35,partly-cloudy-night,0.62,0,6.83,10.51,0,1008.22,14.89,Partly Cloudy,10.51,1398884400,,0.78,0
1398888000,,55,0.31,partly-cloudy-night,0.5,0,6.24,9.79,0,1008.6,15.35,Partly Cloudy,9.79,1398888000,,0.79,0
1398891600,,63,0.31,partly-cloudy-night,0.42,0,5.73,8.41,0,1009.02,15.45,Partly Cloudy,8.41,1398891600,,0.83,0
1398895200,,42,0.34,partly-cloudy-night,0.48,0,5.5,7.93,0,1009.38,14.66,Partly Cloudy,7.93,1398895200,,0.85,0
1398898800,,25,0.31,partly-cloudy-night,0.59,0,4.95,6.81,0,1009.51,14.65,Partly Cloudy,6.81,1398898800,,0.88,0
1398902400,,2,0.31,partly-cloudy-night,0.5,0,4.89,6.47,0,1009.52,14.6,Partly Cloudy,6.47,1398902400,,0.9,0
1398906000,,1,0.59,partly-cloudy-night,0.72,0,4.56,6.05,0,1009.53,14.23,Partly Cloudy,6.05,1398906000,,0.9,0
1398909600,,30,0.15,clear-night,0.71,0,4.01,5.37,0,1009.71,11.17,Clear,5.37,1398909600,,0.91,0
1398913200,,355,0.18,clear-night,0.84,0,3.9,5.19,0,1009.74,9.96,Clear,5.19,1398913200,,0.91,0
1398916800,,353,0.38,partly-cloudy-day,1.26,0,4.89,5.99,0,1009.84,10.03,Partly Cloudy,5.99,1398916800,,0.93,0
1398920400,,318,0.27,partly-cloudy-day,0.61,0,6.23,7.84,1,1009.96,8.4,Partly Cloudy,7.84,1398920400,,0.9,0
1398924000,,275,0.28,partly-cloudy-day,0.65,0,7.24,10.29,1,1009.97,10.19,Partly Cloudy,10.29,1398924000,,0.81,0
1398927600,,231,0.28,partly-cloudy-day,1.09,0,7.02,12.66,2,1009.87,11.76,Partly Cloudy,12.66,1398927600,,0.68,0
1398931200,,257,0.39,partly-cloudy-day,0.73,0,7.1,14.35,3,1009.89,12.81,Partly Cloudy,14.35,1398931200,,0.62,0
1398934800,,192,0.47,partly-cloudy-day,0.58,0,6.5,15.87,4,1009.71,13.41,Partly Cloudy,15.87,1398934800,,0.54,0
1398938400,,266,0.65,partly-cloudy-day,0.57,0,5.61,15.76,4,1009.55,13.34,Mostly Cloudy,15.76,1398938400,,0.51,0
1398942000,,314,0.71,partly-cloudy-day,0.58,0,5.28,15.84,4,1009.52,13.5,Mostly Cloudy,15.84,1398942000,,0.49,0
1398945600,,348,0.71,partly-cloudy-day,1,0,4.56,16.45,4,1009.02,13.5,Mostly Cloudy,16.45,1398945600,,0.45,0
1398949200,,320,0.69,partly-cloudy-day,1.24,0,5.03,16.81,3,1008.79,12.86,Mostly Cloudy,16.81,1398949200,,0.46,0
1398952800,,339,0.65,partly-cloudy-day,2.46,0,4.82,17.14,2,1008.49,13.5,Mostly Cloudy,17.14,1398952800,,0.44,0
1398956400,,342,0.44,partly-cloudy-day,1.99,0,4.06,16.55,1,1008.34,13.5,Partly Cloudy,16.55,1398956400,,0.43,0
1398960000,,15,0.4,partly-cloudy-day,2.19,0,4.67,16.29,1,1008.26,13.5,Partly Cloudy,16.29,1398960000,,0.46,0
1398963600,,7,0.4,partly-cloudy-day,1.82,0,4.74,14.81,0,1008.55,14.87,Partly Cloudy,14.81,1398963600,,0.51,0
1398967200,,33,0.42,partly-cloudy-night,0.88,0,5.7,12.49,0,1009.08,15.19,Partly Cloudy,12.49,1398967200,,0.63,0
1398970800,,51,0.38,partly-cloudy-night,0.82,0,5.3,10.67,0,1010,15.27,Partly Cloudy,10.67,1398970800,,0.69,0
1398974400,,79,0.4,partly-cloudy-night,0.75,0,5.22,9.47,0,1010.55,15.05,Partly Cloudy,9.47,1398974400,,0.75,0
1398978000,,85,0.4,partly-cloudy-night,0.73,0,5.3,8.78,0,1010.84,15.03,Partly Cloudy,8.78,1398978000,,0.79,0
1398981600,,163,0.42,partly-cloudy-night,0.31,0,5.01,8,0,1011.25,15.08,Partly Cloudy,8,1398981600,,0.81,0
1398985200,,99,0.67,partly-cloudy-night,0.38,0,5.46,7.46,0,1011.13,15.11,Mostly Cloudy,7.46,1398985200,,0.87,0
1398988800,,142,0.43,partly-cloudy-night,0.17,0,4.91,7.24,0,1011.03,14.16,Partly Cloudy,7.24,1398988800,,0.85,0
1398992400,,65,0.46,partly-cloudy-night,0.53,0,4.81,6.62,0,1011.18,13.82,Partly Cloudy,6.62,1398992400,,0.88,0
1398996000,,79,0.41,partly-cloudy-night,0.66,0,4.29,5.97,0,1010.99,10.86,Partly Cloudy,5.97,1398996000,,0.89,0
1398999600,,97,0.4,partly-cloudy-night,0.67,0,3.74,5.32,0,1011.16,10.3,Partly Cloudy,5.32,1398999600,,0.9,0
1399003200,,88,0.42,partly-cloudy-day,1.45,0,5.03,6.39,0,1011.47,10.22,Partly Cloudy,5.6,1399003200,,0.91,0
1399006800,,74,0.39,partly-cloudy-day,2.69,0,6.08,8.65,1,1011.71,10.54,Partly Cloudy,7.09,1399006800,,0.84,0
1399010400,,77,0.61,partly-cloudy-day,2.98,0,6.52,10.02,1,1011.74,12.15,Mostly Cloudy,10.02,1399010400,,0.79,0
1399014000,,66,0.63,partly-cloudy-day,2.87,0,6.93,11.23,2,1011.86,12.68,Mostly Cloudy,11.23,1399014000,,0.75,0
1399017600,,74,0.62,partly-cloudy-day,3.52,0,7.28,12.31,3,1012.01,11.93,Mostly Cloudy,12.31,1399017600,,0.71,0
1399021200,,53,0.63,partly-cloudy-day,3.46,0,7.4,13.29,4,1011.99,12.12,Mostly Cloudy,13.29,1399021200,,0.68,0
1399024800,,51,0.66,rain,3.7,1.016,7.13,13.91,4,1011.84,14.56,Light Rain,13.91,1399024800,rain,0.64,1
1399028400,,50,0.5,partly-cloudy-day,3.62,0.254,7.12,14.39,5,1011.51,14.79,Partly Cloudy,14.39,1399028400,rain,0.62,1
1399032000,,68,0.51,partly-cloudy-day,2.23,0.508,7.24,13.72,4,1011.53,12.46,Partly Cloudy,13.72,1399032000,rain,0.65,1
1399035600,,41,0.71,partly-cloudy-day,2.92,0,7.45,13.09,3,1011.61,12.02,Mostly Cloudy,13.09,1399035600,,0.69,0
1399039200,,59,0.72,partly-cloudy-day,3.42,0,7.27,13.19,2,1011.93,11.68,Mostly Cloudy,13.19,1399039200,,0.67,0
1399042800,,54,0.75,partly-cloudy-day,3.58,0,7.19,12.61,1,1012.25,11.65,Mostly Cloudy,12.61,1399042800,,0.7,0
1399046400,,65,0.75,partly-cloudy-day,4.16,0,7.01,11.92,0,1012.28,11.97,Mostly Cloudy,11.92,1399046400,,0.72,0
1399050000,,64,0.79,partly-cloudy-day,3.58,0,6.92,10.74,0,1012.81,11.6,Mostly Cloudy,10.74,1399050000,,0.77,0
1399053600,,68,0.77,partly-cloudy-night,2.39,0,6.39,9.92,0,1013.66,11.81,Mostly Cloudy,8.81,1399053600,,0.79,0
1399057200,,55,0.76,partly-cloudy-night,2.91,0,5.68,9.06,0,1014.25,10.62,Mostly Cloudy,7.43,1399057200,,0.79,0
1399060800,,58,0.76,partly-cloudy-night,2.57,0,5.63,8.43,0,1014.49,12.99,Mostly Cloudy,6.91,1399060800,,0.83,0
1399064400,,61,0.81,partly-cloudy-night,2.63,0,5.14,8.03,0,1014.78,12.23,Mostly Cloudy,6.4,1399064400,,0.82,0
1399068000,,60,0.76,partly-cloudy-night,2.49,0,4.71,7.52,0,1014.89,13.05,Mostly Cloudy,5.89,1399068000,,0.82,0
1399071600,,41,0.78,partly-cloudy-night,1.58,0,4.39,6.92,0,1014.67,10.01,Mostly Cloudy,6.05,1399071600,,0.84,0
1399075200,,58,0.76,partly-cloudy-night,1.57,0,4.34,7.15,0,1014.34,13.1,Mostly Cloudy,6.32,1399075200,,0.82,0
1399078800,,47,0.8,partly-cloudy-night,1.52,0,4.27,7.07,0,1014.29,10.78,Mostly Cloudy,6.27,1399078800,,0.82,0
1399082400,,46,0.94,cloudy,1.79,0,4.11,6.46,0,1014.25,10.06,Overcast,5.27,1399082400,,0.85,0
1399086000,,46,0.95,cloudy,1.53,0,4.08,6.43,0,1014.34,10.25,Overcast,5.53,1399086000,,0.85,0
1399089600,,47,0.95,cloudy,1.85,0,4.18,6.47,0,1014.73,10.27,Overcast,5.22,1399089600,,0.85,0
1399093200,,48,0.98,cloudy,1.85,0,4.24,6.99,0,1014.89,9.66,Overcast,5.83,1399093200,,0.83,0
1399096800,,57,0.95,cloudy,2.53,0,4.2,6.56,1,1015.15,9.22,Overcast,4.72,1399096800,,0.85,0
1399100400,,53,0.99,cloudy,1.77,0,4.36,6.67,1,1015.42,8.08,Overcast,5.54,1399100400,,0.85,0
1399104000,,36,0.99,cloudy,2.43,0,4.48,7.19,2,1015.73,7.85,Overcast,5.55,1399104000,,0.83,0
1399107600,,28,0.98,cloudy,2.16,0,4.59,7.41,3,1016.01,8.26,Overcast,6.03,1399107600,,0.82,0
1399111200,,32,0.98,cloudy,2.45,0,4.98,6.98,4,1016.07,8.16,Overcast,5.29,1399111200,,0.87,0
1399114800,,22,0.98,cloudy,2.78,0,4.59,6.74,4,1016.37,8.45,Overcast,4.76,1399114800,,0.86,0
1399118400,,11,0.98,cloudy,3.24,0,4.36,6.31,3,1016.61,8.34,Overcast,3.92,1399118400,,0.87,0
1399122000,,43,0.99,cloudy,3.22,0.254,3.78,5.91,2,1016.84,7.85,Overcast,3.45,1399122000,rain,0.86,1
1399125600,,16,0.99,cloudy,3.6,0.508,3.67,5.51,1,1017.05,7.79,Overcast,2.72,1399125600,rain,0.88,1
1399129200,,18,0.99,rain,3.56,1.016,3.33,4.72,1,1017.4,7.11,Light Rain,1.79,1399129200,rain,0.91,1
1399132800,,23,1,cloudy,3.5,0,3.12,4.42,0,1017.54,6.71,Overcast,1.47,1399132800,,0.91,0
1399136400,,21,1,cloudy,3.7,0.508,2.93,4.12,0,1018.14,6.42,Overcast,0.96,1399136400,rain,0.92,1
1399140000,,17,0.99,cloudy,3.86,0.254,2.78,3.58,0,1018.55,6.45,Overcast,0.21,1399140000,rain,0.94,1
1399143600,,18,1,cloudy,3.75,0,2.61,3.42,0,1019.2,6.84,Overcast,0.07,1399143600,,0.94,0
1399147200,,14,1,cloudy,3.63,0,1.95,2.76,0,1019.16,6.79,Overcast,-0.65,1399147200,,0.94,0
1399150800,,15,1,cloudy,3.38,0,1.87,2.68,0,1019.37,7.76,Overcast,-0.58,1399150800,,0.94,0
1399154400,,14,1,cloudy,3.05,0,1.79,2.52,0,1019.61,7.72,Overcast,-0.52,1399154400,,0.95,0
1399158000,,17,1,cloudy,3.28,0,1.67,2.43,0,1019.73,7.5,Overcast,-0.79,1399158000,,0.95,0
1399161600,,21,1,cloudy,3.26,0,1.68,2.82,0,1019.32,7.32,Overcast,-0.31,1399161600,,0.92,0
1399165200,,20,1,cloudy,3.24,0,1.55,2.64,0,1018.95,7.31,Overcast,-0.52,1399165200,,0.93,0
1399168800,,14,0.97,cloudy,3.12,0,1.14,2.11,0,1018.86,7.77,Overcast,-1.07,1399168800,,0.93,0
1399172400,,16,0.83,partly-cloudy-night,3.07,0,1.11,2.04,0,1019.08,7.72,Mostly Cloudy,-1.1,1399172400,,0.93,0
1399176000,,21,0.84,partly-cloudy-day,2.72,0,0.99,1.9,0,1019.41,7.48,Mostly Cloudy,-0.97,1399176000,,0.94,0
1399179600,,9,0.55,partly-cloudy-day,3.75,0,1.03,2.57,0,1019.27,8.14,Partly Cloudy,-0.97,1399179600,,0.9,0
1399183200,,6,0.53,partly-cloudy-day,3.43,0,1.29,3.79,1,1019.16,8.4,Partly Cloudy,0.74,1399183200,,0.84,0
1399186800,,25,0.5,partly-cloudy-day,4.19,0,1.38,4.69,2,1018.84,9,Partly Cloudy,1.37,1399186800,,0.79,0
1399190400,,20,0.5,partly-cloudy-day,3.88,0,1.33,6.06,3,1018.61,9.77,Partly Cloudy,3.23,1399190400,,0.72,0
1399194000,,14,0.53,partly-cloudy-day,4.68,0,0.64,7.69,4,1018.27,10.83,Partly Cloudy,4.85,1399194000,,0.61,0
1399197600,,15,0.51,partly-cloudy-day,4.75,0,0.76,7.56,5,1017.78,11.23,Partly Cloudy,4.65,1399197600,,0.62,0
1399201200,,12,0.5,partly-cloudy-day,4.06,0,0.04,8.27,5,1017.25,12.3,Partly Cloudy,5.85,1399201200,,0.56,0
1399204800,,7,0.52,partly-cloudy-day,4.54,0,0.48,8.91,4,1016.71,12.3,Partly Cloudy,6.42,1399204800,,0.55,0
1399208400,,358,0.47,partly-cloudy-day,4.68,0,-0.59,9.39,3,1016.13,12.3,Partly Cloudy,6.96,1399208400,,0.5,0
1399212000,,356,0.49,partly-cloudy-day,5.02,0,-0.1,9.87,2,1015.88,12.83,Partly Cloudy,7.41,1399212000,,0.5,0
1399215600,,354,0.53,partly-cloudy-day,5.26,0,-0.65,9.36,1,1016.12,12.83,Partly Cloudy,6.68,1399215600,,0.5,0
1399219200,,351,0.69,partly-cloudy-day,4.62,0,-0.38,8.79,1,1016,12.83,Mostly Cloudy,6.24,1399219200,,0.53,0
1399222800,,345,0.68,partly-cloudy-day,4.95,0,-0.42,7.76,0,1016.56,12.47,Mostly Cloudy,4.81,1399222800,,0.56,0
1399226400,,341,0.73,partly-cloudy-night,4.52,0,0.43,6.77,0,1017.02,12.18,Mostly Cloudy,3.77,1399226400,,0.64,0
1399230000,,345,0.46,partly-cloudy-night,4.98,0,-0.58,5.29,0,1018.05,11.3,Partly Cloudy,1.71,1399230000,,0.66,0
1399233600,,339,0.46,partly-cloudy-night,4.52,0,-0.57,4.67,0,1018.42,12.5,Partly Cloudy,1.17,1399233600,,0.69,0
1399237200,,334,0.71,partly-cloudy-night,3.74,0,-0.52,3.93,0,1018.88,11.8,Mostly Cloudy,0.71,1399237200,,0.73,0
1399240800,,339,0.71,partly-cloudy-night,4.58,0,-0.68,3.11,0,1019.35,11.46,Mostly Cloudy,-0.8,1399240800,,0.76,0
1399244400,,334,0.49,partly-cloudy-night,4.58,0,-0.55,2.7,0,1019.49,11.8,Partly Cloudy,-1.31,1399244400,,0.79,0
1399248000,,339,0.46,partly-cloudy-night,4.05,0,-0.6,2.47,0,1019.27,11.6,Partly Cloudy,-1.28,1399248000,,0.8,0
1399251600,,340,0.51,partly-cloudy-night,2.53,0,-0.55,1.86,0,1019.28,11.14,Partly Cloudy,-0.84,1399251600,,0.84,0
1399255200,,339,0.45,partly-cloudy-night,2.11,0,-1.12,1.22,0,1019.51,10.53,Partly Cloudy,-1.17,1399255200,,0.84,0
1399258800,,333,0.43,partly-cloudy-night,1.45,0,-0.72,1.06,0,1019.83,10.62,Partly Cloudy,-0.48,1399258800,,0.88,0
1399262400,,346,0.45,partly-cloudy-day,1.19,0,-0.64,1,0,1020.34,9.54,Partly Cloudy,1,1399262400,,0.89,0
1399266000,,9,0.4,partly-cloudy-day,1.52,0,0.19,3.36,1,1020.57,10.51,Partly Cloudy,2.06,1399266000,,0.8,0
1399269600,,18,0.44,partly-cloudy-day,1.65,0,0.24,4.49,1,1020.69,13.08,Partly Cloudy,3.17,1399269600,,0.74,0
1399273200,,31,0.38,partly-cloudy-day,1.98,0,-0.66,5.78,2,1020.62,11.01,Partly Cloudy,4.29,1399273200,,0.63,0
1399276800,,47,0.62,partly-cloudy-day,2.14,0,-1.37,6.02,3,1020.77,11.18,Mostly Cloudy,4.42,1399276800,,0.59,0
1399280400,,36,0.71,partly-cloudy-day,1.9,0,-1.63,7.52,4,1020.5,13.12,Mostly Cloudy,6.4,1399280400,,0.52,0
1399284000,,21,0.72,partly-cloudy-day,2.44,0,-2.29,7.88,4,1020.07,13.24,Mostly Cloudy,6.36,1399284000,,0.49,0
1399287600,,355,0.75,partly-cloudy-day,2.04,0,-1.54,8.78,4,1019.81,13.47,Mostly Cloudy,7.74,1399287600,,0.48,0
1399291200,,9,0.73,partly-cloudy-day,1.56,0,-2.78,8.47,4,1019.59,13.5,Mostly Cloudy,7.83,1399291200,,0.45,0
1399294800,,325,0.71,partly-cloudy-day,0.68,0,-2.11,9.23,3,1019.33,13.5,Mostly Cloudy,9.23,1399294800,,0.45,0
1399298400,,322,0.7,partly-cloudy-day,1.04,0,-1.51,9.57,2,1018.81,12.86,Mostly Cloudy,9.57,1399298400,,0.46,0
1399302000,,301,0.63,partly-cloudy-day,0.28,0,-2.14,9.47,1,1018.73,12.86,Mostly Cloudy,9.47,1399302000,,0.44,0
1399305600,,7,0.6,partly-cloudy-day,0.25,0,-1.11,8.68,1,1018.64,12.86,Mostly Cloudy,8.68,1399305600,,0.5,0
1399309200,,336,0.62,partly-cloudy-day,0.63,0,-1.59,8.09,0,1018.76,12.86,Mostly Cloudy,8.09,1399309200,,0.5,0
1399312800,,301,0.38,partly-cloudy-night,0.21,0,-0.16,5.79,0,1018.97,13.5,Partly Cloudy,5.79,1399312800,,0.66,0
1399316400,,182,0.38,partly-cloudy-night,0.24,0,-0.14,4.69,0,1019.61,12.81,Partly Cloudy,4.69,1399316400,,0.71,0
1399320000,,224,0.38,partly-cloudy-night,0.51,0,-0.62,3.18,0,1019.93,15.3,Partly Cloudy,3.18,1399320000,,0.76,0
1399323600,,230,0.39,partly-cloudy-night,1.45,0,-0.74,2.38,0,1020.18,14.26,Partly Cloudy,1.03,1399323600,,0.8,0
1399327200,,229,0.45,partly-cloudy-night,1.31,0,-1.37,1.49,0,1020.59,14.32,Partly Cloudy,1.49,1399327200,,0.81,0
1399330800,,247,0.38,partly-cloudy-night,0.51,0,-1.19,0.97,0,1020.82,13.86,Partly Cloudy,0.97,1399330800,,0.85,0
1399334400,,255,0.42,partly-cloudy-night,0.39,0,-1.44,0.68,0,1020.96,13.79,Partly Cloudy,0.68,1399334400,,0.86,0
1399338000,,278,0.51,partly-cloudy-night,0.2,0,-2.09,-0.04,0,1020.99,11.31,Partly Cloudy,-0.04,1399338000,,0.86,0
1399341600,,270,0.31,partly-cloudy-night,0.82,0,-2.38,-0.67,0,1021,11.14,Partly Cloudy,-0.67,1399341600,,0.88,0
1399345200,,288,0.21,clear-night,0.89,0,-2.53,-0.86,0,1021.13,11.15,Clear,-0.86,1399345200,,0.88,0
1399348800,,269,0.21,clear-day,0.97,0,-1.42,0.39,0,1021.44,11.09,Clear,0.39,1399348800,,0.88,0
1399352400,,337,0.29,partly-cloudy-day,0.13,0,-0.28,3.08,1,1021.26,11.84,Partly Cloudy,3.08,1399352400,,0.79,0
1399356000,,180,0.29,partly-cloudy-day,0.21,0,0.14,6.21,1,1021,12.94,Partly Cloudy,6.21,1399356000,,0.65,0
1399359600,,223,0.35,partly-cloudy-day,0.46,0,0.35,9.06,2,1020.83,15.48,Partly Cloudy,9.06,1399359600,,0.54,0
1399363200,,181,0.35,partly-cloudy-day,0.77,0,-0.21,10.79,3,1020.65,15.88,Partly Cloudy,10.79,1399363200,,0.47,0
1399366800,,189,0.33,partly-cloudy-day,1.65,0,-0.41,11.54,5,1020.39,15.88,Partly Cloudy,11.54,1399366800,,0.44,0
