,precipProbability,windBearing,pressure,apparentTemperature,summary,precipType,icon,temperature,windSpeed,cloudCover,time,precipAccumulation,precipIntensity,dewPoint,visibility,humidity
1459119600,,150,1014.22,0.89,Partly Cloudy,rain,partly-cloudy-night,2.15,1.37,0.31,1459119600,,,-0.29,10.96,0.84
1459123200,,177,1015.77,0.13,Clear,snow,clear-night,0.13,0.38,0.11,1459123200,,,-2.08,10.59,0.85
1459126800,,188,1014.43,1.68,Partly Cloudy,rain,partly-cloudy-night,1.68,1.09,0.38,1459126800,,,-0.18,11.44,0.87
1459130400,,166,1014.29,1.88,Partly Cloudy,rain,partly-cloudy-night,1.88,1.01,0.47,1459130400,,,0.07,9.8,0.88
1459134000,,207,1015.64,-2.49,Partly Cloudy,snow,partly-cloudy-night,-0.49,1.61,0.29,1459134000,,,-2.19,9.24,0.88
1459137600,,164,1013.84,-0.66,Partly Cloudy,snow,partly-cloudy-night,1.09,1.6,0.39,1459137600,,,-0.69,9.45,0.88
1459141200,,173,1013.56,-0.47,Partly Cloudy,rain,partly-cloudy-day,1.22,1.57,0.37,1459141200,,,-0.53,10.36,0.88
1459144800,,232,1015.3,2.01,Mostly Cloudy,rain,partly-cloudy-day,2.01,1.18,0.63,1459144800,,,-0.16,11.46,0.86
1459148400,,234,1012.98,3.49,Partly Cloudy,rain,partly-cloudy-day,5.37,2.32,0.41,1459148400,,,1.35,12.17,0.75
1459152000,,184,1012.42,7.12,Partly Cloudy,rain,partly-cloudy-day,8.13,1.89,0.4,1459152000,,,1.31,15.72,0.62
1459155600,,212,1013.23,7.44,Mostly Cloudy,rain,partly-cloudy-day,9.11,2.98,0.65,1459155600,,,-0.4,15.82,0.51
1459159200,,193,1010.85,10.82,Partly Cloudy,rain,partly-cloudy-day,10.82,2.85,0.44,1459159200,,,-0.22,12.67,0.46
1459162800,,179,1010.05,11.83,Partly Cloudy,rain,partly-cloudy-day,11.83,3.17,0.48,1459162800,,,-0.19,11.56,0.44
1459166400,,214,1011.15,11.54,Mostly Cloudy,rain,partly-cloudy-day,11.54,1.77,0.73,1459166400,,,-0.1,12.63,0.45
1459170000,,179,1008.14,12.03,Mostly Cloudy,rain,partly-cloudy-day,12.03,3.06,0.75,1459170000,,,0.16,12.01,0.44
1459173600,,193,1007.51,12.39,Mostly Cloudy,rain,partly-cloudy-day,12.39,3.05,0.72,1459173600,,,-0.32,12.01,0.42
1459177200,,156,1009.12,10.51,Partly Cloudy,rain,partly-cloudy-day,10.51,1.81,0.44,1459177200,,,-1.46,12.83,0.43
1459180800,,169,1006.44,11.29,Partly Cloudy,rain,partly-cloudy-day,11.29,3.41,0.4,1459180800,,,-0.38,15,0.44
1459184400,,161,1006.02,8.54,Partly Cloudy,rain,partly-cloudy-day,9.59,2.24,0.59,1459184400,,,-0.17,15.82,0.51
1459188000,,205,1009.03,6.52,Partly Cloudy,rain,partly-cloudy-night,6.52,0.91,0.59,1459188000,,,-0.76,15.84,0.6
1459191600,,176,1005.88,6.08,Mostly Cloudy,rain,partly-cloudy-night,7.37,2.06,0.62,1459191600,,,0.06,13.08,0.6
1459195200,,214,1006.58,4.55,Partly Cloudy,rain,partly-cloudy-night,6.37,2.47,0.58,1459195200,,,0.72,13.84,0.67
1459198800,,213,1009.36,4.57,Mostly Cloudy,rain,partly-cloudy-night,4.57,1.2,0.75,1459198800,,,-1.58,14.36,0.64
1459202400,,174,1005.7,3.84,Mostly Cloudy,rain,partly-cloudy-night,5.52,2.12,0.72,1459202400,,,1.23,14.9,0.74
1459206000,,259,1005.55,3.92,Mostly Cloudy,rain,partly-cloudy-night,5.2,1.7,0.69,1459206000,,,1.02,11.89,0.74
1459209600,,280,1008.99,3.38,Mostly Cloudy,rain,partly-cloudy-night,3.38,0.34,0.69,1459209600,,,-0.59,12.02,0.75
1459213200,,318,1005.2,5.07,Mostly Cloudy,rain,partly-cloudy-night,5.07,1.23,0.78,1459213200,,,2.18,11.38,0.82
1459216800,,321,1005.09,5.07,Overcast,rain,cloudy,5.07,0.84,0.94,1459216800,,,2.24,11.68,0.82
1459220400,,0,1007.96,2.93,Mostly Cloudy,rain,partly-cloudy-night,2.93,0.54,0.76,1459220400,,,-0.24,11.23,0.8
1459224000,,260,1004.94,1.89,Mostly Cloudy,rain,partly-cloudy-night,4.24,2.63,0.76,1459224000,,,1.62,10.86,0.83
1459227600,,260,1005.12,0.94,Mostly Cloudy,rain,partly-cloudy-day,4.34,4.19,0.75,1459227600,,,2.33,11.23,0.87
1459231200,,250,1008.53,3.29,Mostly Cloudy,rain,partly-cloudy-day,5.24,2.36,0.77,1459231200,,,1.58,11.54,0.77
1459234800,,252,1005.72,4.78,Mostly Cloudy,rain,partly-cloudy-day,7.79,5.12,0.76,1459234800,,,4.25,11.56,0.78
1459238400,,250,1005.71,5.92,Mostly Cloudy,rain,partly-cloudy-day,9.05,6.33,0.76,1459238400,,,4.02,11.54,0.71
1459242000,,255,1008.53,10.15,Breezy and Mostly Cloudy,rain,wind,10.15,8.39,0.73,1459242000,,,2.31,12.07,0.58
1459245600,,261,1005.89,10.73,Breezy and Mostly Cloudy,rain,wind,10.73,9.57,0.68,1459245600,,,3.31,12.17,0.6
1459249200,,262,1006.31,10.33,Breezy and Partly Cloudy,rain,wind,10.33,7.98,0.47,1459249200,,,2.99,12.38,0.6
1459252800,,253,1008.31,12.36,Breezy and Partly Cloudy,rain,wind,12.36,7.93,0.51,1459252800,,,0.05,12.94,0.43
1459256400,,255,1006.83,10.17,Breezy and Partly Cloudy,rain,wind,10.17,8.25,0.49,1459256400,,,2.11,12.38,0.57
1459260000,,252,1007.12,6.28,Breezy and Partly Cloudy,rain,wind,9.78,8.41,0.47,1459260000,,,1.94,12.33,0.58
1459263600,,278,1008.83,10.83,Breezy and Partly Cloudy,rain,wind,10.83,7.32,0.47,1459263600,,,-2.89,12.52,0.38
1459267200,,279,1008.19,6.05,Partly Cloudy,rain,partly-cloudy-day,9.01,5.8,0.42,1459267200,,,0.82,12.83,0.56
1459270800,,276,1008.99,5.03,Partly Cloudy,rain,partly-cloudy-day,7.75,4.44,0.37,1459270800,,,0.54,15.37,0.6
1459274400,,291,1011.73,4.82,Partly Cloudy,rain,partly-cloudy-night,7.51,4.23,0.45,1459274400,,,-1.88,12.86,0.51
1459278000,,277,1010.35,3.38,Mostly Cloudy,rain,partly-cloudy-night,6.01,3.52,0.65,1459278000,,,0.13,13.08,0.66
1459281600,,275,1010.85,2.73,Partly Cloudy,rain,partly-cloudy-night,5.97,4.61,0.42,1459281600,,,-0.03,15.8,0.65
1459285200,,264,1013.5,1.54,Partly Cloudy,rain,partly-cloudy-night,4.48,3.5,0.41,1459285200,,,-2.41,16.09,0.61
1459288800,,257,1011.52,1.96,Partly Cloudy,rain,partly-cloudy-night,4.37,2.74,0.38,1459288800,,,-0.42,12.2,0.71
1459292400,,252,1011.79,1.26,Mostly Cloudy,rain,partly-cloudy-night,3.83,2.8,0.65,1459292400,,,-0.5,12.12,0.73
1459296000,,258,1014.73,1.57,Partly Cloudy,rain,partly-cloudy-night,3.07,1.63,0.36,1459296000,,,-2.26,15.3,0.68
1459299600,,258,1012.34,1.41,Partly Cloudy,rain,partly-cloudy-night,3.03,1.72,0.45,1459299600,,,-0.41,15.21,0.78
1459303200,,255,1012.78,-0.21,Partly Cloudy,rain,partly-cloudy-night,2.84,3.15,0.38,1459303200,,,-0.42,14.92,0.79
1459306800,,267,1015.56,-1.44,Partly Cloudy,rain,partly-cloudy-night,1.98,3.41,0.41,1459306800,,,-2.11,11.83,0.74
1459310400,,277,1012.84,1.26,Partly Cloudy,rain,partly-cloudy-night,2.8,1.63,0.43,1459310400,,,-0.27,11.72,0.8
1459314000,,215,1012.91,0.31,Mostly Cloudy,rain,partly-cloudy-day,2.56,2.2,0.69,1459314000,,,-0.5,14.82,0.8
1459317600,,235,1015.61,4.16,Partly Cloudy,rain,partly-cloudy-day,5.29,1.6,0.46,1459317600,,,-0.61,15.03,0.66
1459321200,,240,1012.4,3.52,Partly Cloudy,rain,partly-cloudy-day,6.88,5.42,0.45,1459321200,,,0.77,15.58,0.65
1459324800,,228,1012.13,6.17,Mostly Cloudy,rain,partly-cloudy-day,8.66,4.38,0.66,1459324800,,,0.88,15.82,0.58
1459328400,,242,1014.46,11.28,Mostly Cloudy,rain,partly-cloudy-day,11.28,6.1,0.72,1459328400,,,-0.9,15.82,0.43
1459332000,,232,1011.48,10.68,Mostly Cloudy,rain,partly-cloudy-day,10.68,5.69,0.78,1459332000,,,1.4,15.82,0.53
1459335600,,227,1010.83,10.97,Mostly Cloudy,rain,partly-cloudy-day,10.97,4.97,0.8,1459335600,,,2.09,12.83,0.54
1459339200,,239,1012.97,13.28,Mostly Cloudy,rain,partly-cloudy-day,13.28,4.81,0.81,1459339200,,,0.68,13.33,0.42
1459342800,,231,1010.13,11.45,Mostly Cloudy,rain,partly-cloudy-day,11.45,5.55,0.84,1459342800,,,3.41,12.01,0.58
1459346400,,248,1010.1,11.44,Mostly Cloudy,rain,partly-cloudy-day,11.44,5.41,0.92,1459346400,,,2.96,12.38,0.56
1459350000,,255,1012.27,10.71,Overcast,rain,cloudy,10.71,4.74,0.98,1459350000,,,4.03,12.38,0.63
1459353600,,255,1010.34,7.51,Overcast,rain,cloudy,9.63,4.07,0.98,1459353600,,,4.91,11.46,0.72
1459357200,,262,1010.62,6.36,Overcast,rain,cloudy,8.57,3.76,0.99,1459357200,,,5.01,10.53,0.78
1459360800,,241,1012.92,7.72,Overcast,rain,cloudy,9.38,3.08,0.99,1459360800,,,5.69,11.81,0.78
1459364400,,243,1011.24,5.29,Overcast,rain,cloudy,7.52,3.38,0.98,1459364400,,,5.04,8.66,0.84
1459368000,,242,1011.57,5.76,Overcast,rain,cloudy,7.72,3.02,0.96,1459368000,,,5.76,8.19,0.87
1459371600,,261,1013.47,5.63,Overcast,rain,cloudy,7.58,2.97,0.95,1459371600,,,6.57,5.89,0.93
1459375200,,254,1011.76,5.51,Mostly Cloudy,rain,partly-cloudy-night,7.01,2.21,0.92,1459375200,,,5.55,6.2,0.9
1459378800,,274,1011.99,5.42,Mostly Cloudy,rain,partly-cloudy-night,6.7,1.93,0.93,1459378800,,,5.38,5.05,0.91
1459382400,,269,1013.69,7.74,Mostly Cloudy,rain,partly-cloudy-night,7.74,1.25,0.93,1459382400,,,6.54,5.63,0.92
1459386000,,269,1012.11,5.01,Mostly Cloudy,rain,partly-cloudy-night,6.48,2.08,0.91,1459386000,,,5.34,5.5,0.92
1459389600,,253,1012.23,5.04,Mostly Cloudy,rain,partly-cloudy-night,6.46,2.03,0.91,1459389600,,,5.29,5.39,0.92
1459393200,,266,1013.82,6.66,Mostly Cloudy,rain,partly-cloudy-night,6.66,1.26,0.81,1459393200,,,5.54,4.76,0.93
1459396800,,289,1012.69,5.71,Mostly Cloudy,rain,partly-cloudy-night,5.71,1.02,0.63,1459396800,,,4.43,5.07,0.91
1459400400,,259,1013.21,4.18,Mostly Cloudy,rain,partly-cloudy-day,6.29,2.83,0.66,1459400400,,,4.67,5.5,0.89
1459404000,,301,1014.92,6.64,Mostly Cloudy,rain,partly-cloudy-day,7.38,1.52,0.84,1459404000,,,5.96,8.3,0.91
1459407600,,265,1013.79,5.61,Mostly Cloudy,rain,partly-cloudy-day,8.01,3.9,0.86,1459407600,,,5.36,10.3,0.83
1459411200,,269,1013.81,7.62,Mostly Cloudy,rain,partly-cloudy-day,8.89,2.35,0.75,1459411200,,,4.73,11.97,0.75
1459414800,,255,1014.53,11.56,Mostly Cloudy,rain,partly-cloudy-day,11.56,0.67,0.75,1459414800,,,5.93,11.8,0.68
1459418400,,260,1013.99,10.56,Mostly Cloudy,rain,partly-cloudy-day,10.56,3.39,0.75,1459418400,,,5.68,12.31,0.72
1459422000,,242,1013.74,11.74,Mostly Cloudy,rain,partly-cloudy-day,11.74,2.57,0.75,1459422000,,,5.93,12.83,0.68
1459425600,,271,1013.09,14.76,Mostly Cloudy,rain,partly-cloudy-day,14.76,2.29,0.75,1459425600,,,6.51,12.18,0.58
1459429200,,270,1013.15,12.46,Mostly Cloudy,rain,partly-cloudy-day,12.46,2.12,0.73,1459429200,,,5.76,12.42,0.64
1459432800,,267,1012.76,12.54,Partly Cloudy,rain,partly-cloudy-day,12.54,1.84,0.49,1459432800,,,5.75,15.63,0.63
1459436400,,69,1011.43,14.43,Partly Cloudy,rain,partly-cloudy-day,14.43,1.29,0.46,1459436400,,,6.2,15.58,0.58
1459440000,,82,1012.22,11.55,Partly Cloudy,rain,partly-cloudy-day,11.55,1.41,0.48,1459440000,,,5.19,15.51,0.65
1459443600,,53,1011.33,11.27,Partly Cloudy,rain,partly-cloudy-day,11.27,1.35,0.49,1459443600,,,5.94,15.4,0.7
1459447200,,74,1011.75,10.59,Partly Cloudy,rain,partly-cloudy-night,10.59,1.82,0.4,1459447200,,,5.74,14.65,0.72
1459450800,,84,1011.9,8.85,Partly Cloudy,rain,partly-cloudy-night,9.64,1.9,0.32,1459450800,,,5.5,14.5,0.75
1459454400,,72,1012.41,7.88,Partly Cloudy,rain,partly-cloudy-night,7.88,1.1,0.31,1459454400,,,4.41,13.47,0.79
1459458000,,75,1010.86,7.47,Partly Cloudy,rain,partly-cloudy-night,7.97,1.38,0.31,1459458000,,,5.09,10.44,0.82
1459461600,,46,1012.03,5.17,Partly Cloudy,rain,partly-cloudy-night,6.78,2.3,0.31,1459461600,,,3.84,10.54,0.82
1459465200,,348,1011.83,5.84,Mostly Cloudy,rain,partly-cloudy-night,6.75,1.58,0.6,1459465200,,,4.31,10.59,0.84
1459468800,,55,1009.39,5.44,Mostly Cloudy,rain,partly-cloudy-night,7.18,2.55,0.6,1459468800,,,4.55,9.38,0.83
1459472400,,1,1011.08,4.61,Mostly Cloudy,rain,partly-cloudy-night,6.44,2.5,0.65,1459472400,,,3.23,10.12,0.8
1459476000,,347,1011.05,4.51,Mostly Cloudy,rain,partly-cloudy-night,6.41,2.58,0.92,1459476000,,,3.37,9.85,0.81
1459479600,,324,1009.02,6.42,Overcast,rain,cloudy,7.38,1.72,0.95,1459479600,,,4.71,8.42,0.83
1459483200,,316,1011.87,4.38,Overcast,rain,cloudy,6.63,3.12,0.95,1459483200,,,3.96,7.16,0.83
1459486800,,307,1012.24,3.67,Overcast,rain,cloudy,6.32,3.66,0.99,1459486800,,,3.86,7.26,0.84
1459490400,,277,1010.55,5.66,Overcast,rain,cloudy,7.01,2.05,1,1459490400,,,5.16,6.65,0.88
1459494000,,304,1013.33,3.4,Overcast,rain,cloudy,6.73,5.24,0.96,1459494000,,,4.1,6.66,0.83
1459497600,,317,1014.63,2.65,Mostly Cloudy,rain,partly-cloudy-day,6.35,5.9,0.92,1459497600,,,3.69,8.22,0.83
1459501200,,339,1014.76,2.91,Mostly Cloudy,rain,partly-cloudy-day,6.31,5.15,0.92,1459501200,,,3.27,10.03,0.81
1459504800,,311,1017.45,2.36,Overcast,rain,cloudy,5.82,5.01,0.95,1459504800,,,2.83,9.41,0.81
1459508400,,309,1018.5,2.01,Overcast,rain,cloudy,5.61,5.17,0.95,1459508400,,,2.52,9.27,0.81
1459512000,,350,1018.97,2.48,Overcast,rain,cloudy,4.88,2.85,0.95,1459512000,,,1.98,10.38,0.82
1459515600,,301,1020.32,1.27,Overcast,rain,cloudy,4.73,4.47,0.95,1459515600,,,2.03,9.54,0.83
1459519200,,299,1021.22,1.76,Overcast,rain,cloudy,4.83,3.83,0.99,1459519200,,,1.81,8.95,0.81
1459522800,,302,1021.19,1.89,Mostly Cloudy,rain,partly-cloudy-day,3.82,2.1,0.8,1459522800,,,0.87,9.08,0.81
1459526400,,307,1021.78,1.63,Mostly Cloudy,rain,partly-cloudy-day,4.78,3.93,0.77,1459526400,,,1.04,9.45,0.77
1459530000,,301,1022.42,0.81,Mostly Cloudy,rain,partly-cloudy-day,3.69,3.17,0.64,1459530000,,,0.08,10.19,0.77
1459533600,,300,1023.18,-0.24,Partly Cloudy,rain,partly-cloudy-night,1.56,1.68,0.3,1459533600,,,-1.29,11.51,0.81
1459537200,,324,1023.95,-0.01,Partly Cloudy,rain,partly-cloudy-night,1.44,1.43,0.25,1459537200,,,-1.19,5.46,0.83
1459540800,,278,1024.3,-0.63,Clear,snow,clear-night,0.83,1.39,0.13,1459540800,,,-1.36,9.09,0.85
1459544400,,281,1025.18,-2.26,Clear,snow,clear-night,-0.02,1.83,0.05,1459544400,,,-2.52,7.4,0.83
1459548000,,313,1025.3,-1.76,Clear,snow,clear-night,0.32,1.74,0.05,1459548000,,,-2.64,5.86,0.8
1459551600,,327,1025.77,-0.17,Clear,snow,clear-night,-0.17,1.26,0,1459551600,,,-2.48,6.86,0.84
1459555200,,310,1026.8,-0.62,Clear,snow,clear-night,-0.62,1.19,0.24,1459555200,,,-3.02,7.37,0.84
1459558800,,336,1026.49,-0.81,Clear,snow,clear-night,-0.81,0.31,0.18,1459558800,,,-3.13,6.81,0.84
1459562400,,6,1027.87,-6.21,Clear,snow,clear-night,-2.1,3.2,0.19,1459562400,,,-4.22,5.63,0.85
1459566000,,32,1028.43,-6.68,Clear,snow,clear-night,-2.89,2.71,0.15,1459566000,,,-5.04,5.52,0.85
1459569600,,81,1027.39,-1.88,Clear,snow,clear-night,-1.88,0.96,0.16,1459569600,,,-4.14,4.17,0.84
1459573200,,21,1027.54,-1.08,Clear,snow,clear-day,-1.08,1.06,0.23,1459573200,,,-3.37,6.07,0.84
1459576800,,353,1029.07,0.53,Partly Cloudy,snow,partly-cloudy-day,0.53,0.4,0.26,1459576800,,,-2.2,6.89,0.82
1459580400,,167,1027.84,2.52,Partly Cloudy,rain,partly-cloudy-day,3.66,1.43,0.26,1459580400,,,-2.49,8.8,0.64
1459584000,,153,1027.77,3.89,Partly Cloudy,rain,partly-cloudy-day,5.85,2.52,0.46,1459584000,,,-2.85,13.02,0.54
1459587600,,112,1029,3.97,Partly Cloudy,rain,partly-cloudy-day,5.9,2.49,0.44,1459587600,,,-4.83,13.08,0.46
1459591200,,73,1027.1,6.38,Mostly Cloudy,rain,partly-cloudy-day,8.07,2.7,0.63,1459591200,,,-5.08,16.09,0.39
1459594800,,111,1026.41,8.56,Mostly Cloudy,rain,partly-cloudy-day,9.86,2.66,0.66,1459594800,,,-5.75,16.09,0.33
1459598400,,84,1027.18,8.64,Partly Cloudy,rain,partly-cloudy-day,9.82,2.45,0.44,1459598400,,,-6.11,16.09,0.32
1459602000,,114,1024.94,11.18,Partly Cloudy,rain,partly-cloudy-day,11.18,3.2,0.44,1459602000,,,-5.08,16.09,0.32
1459605600,,88,,10.79,Partly Cloudy,rain,partly-cloudy-day,10.79,4.96,0.45,1459605600,,,-7.13,16.09,0.28
1459609200,,93,1024.45,10.34,Partly Cloudy,rain,partly-cloudy-day,10.34,3.71,0.44,1459609200,,,-6.56,16.09,0.3
1459612800,,106,1022.8,11.07,Partly Cloudy,rain,partly-cloudy-day,11.07,2.89,0.39,1459612800,,,-6.12,16.09,0.29
1459616400,,68,1022.62,8.31,Partly Cloudy,rain,partly-cloudy-day,9.48,2.35,0.49,1459616400,,,-5.17,16.09,0.35
1459620000,,67,1024.82,4.99,Partly Cloudy,rain,partly-cloudy-night,6.56,2.2,0.41,1459620000,,,-4.08,14.6,0.47
1459623600,,44,,3.71,Clear,rain,clear-night,6.24,3.44,,1459623600,,,-3.19,,0.51
1459627200,,43,,2.42,Clear,rain,clear-night,5.34,3.76,,1459627200,,,-2.81,,0.56
1459630800,,39,1024.4,0.9,Partly Cloudy,rain,partly-cloudy-night,3.28,2.46,0.31,1459630800,,,-3.64,15.51,0.6
1459634400,,86,1022.51,2.61,Partly Cloudy,rain,partly-cloudy-night,3.98,1.63,0.31,1459634400,,,-3.58,15.59,0.58
1459638000,,36,1022.27,1.28,Partly Cloudy,rain,partly-cloudy-night,3.38,2.19,0.31,1459638000,,,-3.37,15.93,0.61
1459641600,,52,1023.93,-0.35,Partly Cloudy,rain,partly-cloudy-night,1.56,1.76,0.26,1459641600,,,-3.74,15.08,0.68
1459645200,,37,1021.45,0.48,Partly Cloudy,rain,partly-cloudy-night,2.31,1.8,0.31,1459645200,,,-3.82,16.01,0.64
1459648800,,20,1020.95,2.23,Partly Cloudy,rain,partly-cloudy-night,2.23,1.17,0.31,1459648800,,,-3.7,16.01,0.65
1459652400,,43,1022.88,0.01,Partly Cloudy,snow,partly-cloudy-night,0.01,1.33,0.31,1459652400,,,-3.98,16.01,0.74
1459656000,,90,1020.51,1.38,Partly Cloudy,rain,partly-cloudy-night,1.38,1.28,0.31,1459656000,,,-3.41,16.01,0.7
1459659600,,98,1020.49,2.35,Partly Cloudy,rain,partly-cloudy-day,2.35,1.11,0.34,1459659600,,,-2.97,16.01,0.68
1459663200,,81,1022.39,2.43,Partly Cloudy,rain,partly-cloudy-day,3.72,1.55,0.34,1459663200,,,-2.52,15.21,0.64
1459666800,,57,1019.63,6.68,Partly Cloudy,rain,partly-cloudy-day,7.31,1.42,0.34,1459666800,,,-1.84,15.76,0.52
1459670400,,113,1019.19,9.82,Partly Cloudy,rain,partly-cloudy-day,9.82,1.24,0.34,1459670400,,,-1.39,16.03,0.46
1459674000,,142,1019.7,11.77,Partly Cloudy,rain,partly-cloudy-day,11.77,1.36,0.38,1459674000,,,-2.03,16.09,0.38
1459677600,,137,1017.44,13.82,Partly Cloudy,rain,partly-cloudy-day,13.82,1,0.39,1459677600,,,-0.42,16.09,0.38
1459681200,,133,1016.42,15.61,Partly Cloudy,rain,partly-cloudy-day,15.61,1.53,0.44,1459681200,,,0.56,16.09,0.36
1459684800,,142,1016.51,16.53,Partly Cloudy,rain,partly-cloudy-day,16.53,1.77,0.36,1459684800,,,-0.7,16.09,0.31
1459688400,,165,1015.03,15.04,Partly Cloudy,rain,partly-cloudy-day,15.04,0.27,0.36,1459688400,,,1.91,16.09,0.41
1459692000,,58,1014.45,16.02,Partly Cloudy,rain,partly-cloudy-day,16.02,1.12,0.37,1459692000,,,2.03,16.09,0.39
1459695600,,124,1014.61,16.42,Partly Cloudy,rain,partly-cloudy-day,16.42,0.54,0.36,1459695600,,,0.36,16.09,0.34
1459699200,,105,1013.8,15.69,Mostly Cloudy,rain,partly-cloudy-day,15.69,0.34,0.61,1459699200,,,1.54,16.09,0.38
1459702800,,41,1013.81,13.88,Mostly Cloudy,rain,partly-cloudy-day,13.88,0.28,0.69,1459702800,,,1.64,16.09,0.43
1459706400,,4,1014.78,11.18,Mostly Cloudy,rain,partly-cloudy-night,11.18,0.68,0.63,1459706400,,,-0.19,15.92,0.45
1459710000,,302,1014.05,11.12,Mostly Cloudy,rain,partly-cloudy-night,11.12,0.62,0.65,1459710000,,,1.27,16.03,0.51
1459713600,,254,1013.93,10.24,Mostly Cloudy,rain,partly-cloudy-night,10.24,0.39,0.63,1459713600,,,0.79,15.53,0.52
1459717200,,171,1014.74,7.23,Partly Cloudy,rain,partly-cloudy-night,7.23,0.59,0.38,1459717200,,,0.14,15.1,0.61
1459720800,,217,1013.52,8.86,Partly Cloudy,rain,partly-cloudy-night,8.86,1.11,0.41,1459720800,,,0.93,15.66,0.58
1459724400,,165,1013.44,7.99,Partly Cloudy,rain,partly-cloudy-night,8.4,1.35,0.44,1459724400,,,1.64,15.58,0.62
1459728000,,161,1014.42,6.51,Partly Cloudy,rain,partly-cloudy-night,6.51,0.62,0.38,1459728000,,,0.36,15.48,0.65
1459731600,,100,1014.19,5.36,Mostly Cloudy,rain,partly-cloudy-night,5.36,0.76,0.69,1459731600,,,0.89,15.45,0.73
1459735200,,149,1013.76,5.29,Mostly Cloudy,rain,partly-cloudy-night,5.29,0.61,0.67,1459735200,,,0.67,12.44,0.72
1459738800,,82,1013.48,3.54,Mostly Cloudy,rain,partly-cloudy-night,4.74,1.59,0.68,1459738800,,,0.78,12.44,0.75
1459742400,,85,1013.1,3.27,Mostly Cloudy,rain,partly-cloudy-night,5.12,2.24,0.78,1459742400,,,0.71,12.44,0.73
1459746000,,87,1011.5,7.19,Mostly Cloudy,rain,partly-cloudy-day,7.19,0.84,0.75,1459746000,,,2.19,15.27,0.71
1459749600,,107,1012.37,8.56,Mostly Cloudy,rain,partly-cloudy-day,8.56,1.06,0.73,1459749600,,,2.7,15.03,0.67
1459753200,,135,1010.81,12.12,Partly Cloudy,rain,partly-cloudy-day,12.12,1.38,0.52,1459753200,,,3.72,15.82,0.56
1459756800,,120,1010.47,14.9,Partly Cloudy,rain,partly-cloudy-day,14.9,1.55,0.45,1459756800,,,4.38,16.09,0.49
1459760400,,122,1010.2,17.19,Partly Cloudy,rain,partly-cloudy-day,17.19,1.34,0.45,1459760400,,,4.04,16.09,0.42
1459764000,,105,1009.09,16.73,Partly Cloudy,rain,partly-cloudy-day,16.73,2.41,0.41,1459764000,,,5.22,15.82,0.47
1459767600,,118,1008.36,17.34,Partly Cloudy,rain,partly-cloudy-day,17.34,3.71,0.36,1459767600,,,5.08,15.82,0.44
1459771200,,126,1007.54,20.33,Clear,rain,clear-day,20.33,3.36,0.24,1459771200,,,3.47,15.82,0.33
1459774800,,133,1006.8,20.56,Mostly Cloudy,rain,partly-cloudy-day,20.56,3.5,0.61,1459774800,,,4.08,16.09,0.34
1459778400,,134,1005.95,20.49,Mostly Cloudy,rain,partly-cloudy-day,20.49,2.84,0.68,1459778400,,,4.42,16.09,0.35
1459782000,,118,1005.69,20.04,Mostly Cloudy,rain,partly-cloudy-day,20.04,2.63,0.66,1459782000,,,5.61,16.09,0.39
1459785600,,115,1005.91,19.12,Mostly Cloudy,rain,partly-cloudy-day,19.12,1.69,0.73,1459785600,,,5.57,10.25,0.41
1459789200,,72,1006.48,16.72,Mostly Cloudy,rain,partly-cloudy-day,16.72,0.27,0.75,1459789200,,,5.7,15.8,0.48
1459792800,,20,1007.2,15.65,Partly Cloudy,rain,partly-cloudy-night,15.65,0.88,0.49,1459792800,,,5.98,15.48,0.53
1459796400,,100,1007.67,14.82,Partly Cloudy,rain,partly-cloudy-night,14.82,0.6,0.42,1459796400,,,6.15,15.66,0.56
1459800000,,248,1007.98,12.8,Partly Cloudy,rain,partly-cloudy-night,12.8,0.34,0.37,1459800000,,,6.01,15.29,0.63
1459803600,,189,1008.13,11.03,Partly Cloudy,rain,partly-cloudy-night,11.03,0.57,0.55,1459803600,,,5.4,15.13,0.68
1459807200,0,151,1008.03,11.03,Clear,,clear-night,11.03,0.83,0.21,1459807200,,0,5.79,14.89,0.7
1459810800,0,216,1008.23,10.07,Partly Cloudy,,partly-cloudy-night,10.07,1.29,0.44,1459810800,,0,5.46,15.21,0.73
1459814400,0,179,1007.96,8.82,Partly Cloudy,,partly-cloudy-night,8.82,0.36,0.38,1459814400,,0,5.42,15.19,0.79
1459818000,0,159,1007.81,8.12,Partly Cloudy,,partly-cloudy-night,8.12,0.29,0.38,1459818000,,0,5.21,14.13,0.82
1459821600,0,242,1007.88,7.36,Partly Cloudy,,partly-cloudy-night,7.36,0.26,0.35,1459821600,,0,4.67,14.47,0.83
1459825200,0,53,1007.87,6.69,Partly Cloudy,,partly-cloudy-night,6.69,0.35,0.39,1459825200,,0,3.59,12.26,0.81
1459828800,0,38,1007.96,6.97,Partly Cloudy,,partly-cloudy-night,6.97,0.39,0.31,1459828800,,0,4.23,11.2,0.83
1459832400,0,309,1008.19,7.75,Partly Cloudy,,partly-cloudy-day,7.75,0.43,0.27,1459832400,,0,4.73,11.33,0.81
1459836000,0,281,1007.91,10.93,Partly Cloudy,,partly-cloudy-day,10.93,0.93,0.31,1459836000,,0,5.6,14.31,0.7
1459839600,0,261,1007.61,14.58,Clear,,clear-day,14.58,0.35,0.07,1459839600,,0,6.07,15.11,0.57
